Firstname,Lastname,Email,Phone Number,Address,University,Department,Grade,Average Grade,Experiences,Deneyim,Language,Skills,Field of Interest,Teamwork,Communication,Analytical Skill,Hobbies
Ahmet,Yılmaz,ahmet@gmail.com,555-123-44-76,İstanbul,Karadeniz Teknik Üniversitesi,Bilgisayar Mühendisliği,3,3.02,"Yazılım Geliştirme Stajı (2023), Veri Analitiği Stajı (2022)",40,İngilizce (B2),"C (Orta Seviye),C++ (İleri Seviye),Python (Başlangıç Seviyesi),SQL (Orta Seviye)",Backend Developer,Çok İyi,Çok Çok İyi,Çok Çok İyi,"Bisiklet Sürme,Müzik Dinleme"
Ayşe,Kaya,ayse@gmail.com,555-567-88-89,Ankara,Gazi Üniversitesi,Bilgisayar Mühendisliği,2,3.5,,0,İngilizce (B1),"Java (İleri Seviye),Swift (İleri Seviye),Android Studio (Orta Seviye)",Mobile App Developer,Çok İyi,Çok Çok İyi,Çok Çok İyi,"Yüzme, Kitap Okuma"
Mehmet,Arslan,mehmet@gmail.com,555-901-12-54,İzmir,Hacettepe Üniversitesi,Bilgisayar Mühendisliği,4,2.9,"Veri Tabanı Yönetimi Stajı (2021), Yazılım Test Etme Stajı (2022)",60,İngilizce (B2),"SQL (Başlangıç Seviye),Java (İleri Seviye)",Backend Developer,Çok İyi,Çok Çok İyi,Çok Çok İyi,"Yürüyüş, Fotoğrafçılık"
Fatma,Yıldız,fatma@gmail.com,555-345-96-99,Adana,Yıldız Teknik Üniversitesi,Bilgisayar Mühendisliği,3,3.2,Web Geliştirme Stajı (2022),30,İngilizce (B2),"HTML (İleri Seviye),CSS (Orta Seviye),JavaScript (İleri Seviye)",Frontend Developer,Çok İyi,Çok Çok İyi,Çok Çok İyi,"Yoga, Resim Yapma"
Ali,Özdemir,ali@gmail.com,555-678-90-12,Bursa,ODTÜ,Bilgisayar Mühendisliği,4,3.45,"AI Development Internship (2023), Data Science Internship (2022)",40,İngilizce (A2),"Python (İleri Seviye),R (İleri Seviye),MATLAB (Orta Seviye),spaCy (Başlangıç Seviye),Doğal Dil İşleme Kütüphaneleri (Başlangıç Seviye)",Artificial Intelligence,Çok İyi,Çok Çok İyi,Çok Çok İyi,"Yürüş, Yüzme"
Hasan,Kara,hasan@gmail.com,,İzmir,Hacettepe Üniversitesi,Bilgisayar Mühendisliği,4,3.03,Cybersecurity Internship (2022),30,İngilizce (B2),"Python (İleri Seviye),Cybersecurity Tools (Orta Seviye)",Cyber Security,Çok İyi,Orta,Çok İyi,"Kodlama,Video Oyunları"
Elif,Sarı,elif@gmail.com,542-455-19-84,,Hacettepe Üniversitesi,Bilgisayar Mühendisliği,4,3.19,Machine Learning Research Assistant (2021),30,İngilizce (B1),"Python (Orta Seviye),TensorFlow (Başlangıç Seviye)","Machine Learning,",İyi,Çok İyi,Çok İyi,"Kitap Okuma,Yazma,Yüzme"
Cem,Günaydın,cem@gmail.com,505-899-78-78,Antalya,Atılım Üniversitesi,Bilgisayar Mühendisliği,3,3.45,,,İngilizce (B2),"C# (İleri Seviye),C (Orta Seviye),SQL (Orta Seviye)",Backend Developer,İyi,Çok İyi,Çok İyi,"Müzik Dinlemek,Futbol"
Will,Smith,smith@gmail.com,487-897-78-25,,Ohio University,Bilgisayar Mühendisliği,3,2.74,,,İngilizce (C1),"Javascript (İleri Seviye),CSS (Orta Seviye),Java (Orta Seviye),React (Başlangıç Seviye)",Full Stack Developer,İyi,Çok İyi,Çok İyi,"Satranç,Kitap Okuma,At Biniciliği"
Emily,Jones,jones@email.com,589-674-32-89,London,Stanford University,Elektrik Mühendisliği,4,3.65,1 year internship at Google,20,İngilizce (C1),"Python (Orta Seviye),C++ (İleri Seviye),MATLAB (Başlangıç Seviye)",Machine Learning,İyi,Çok İyi,Çok İyi,"Dağ Tımanışı,Çizim,Piano Çalma"
